CountryCode,CountryName,TourismEmploymentPer1000,FoodEmploymentPer1000,TourismGDPPercentage,BusinessToPersonalRatio,AverageStayDays,InboundArrivalsPer1000,DomesticTouristsPer1000,InboundToOutboundRatio,CostOfLivingIndex,GroceriesCostIndex,RestaurantPriceIndex,SafetyIndex,HealthCareIndex,PollutionIndex,QualityOfLifeIndex,ClimateIndex,TrafficIndex,TrafficTimeIndexMinutes,TrafficInefficiencyIndex,InverseTrafficInefficiencyIndex,InverseTrafficTimeIndexMinutes,InverseTrafficIndex,InversePollutionIndex
ISL,Iceland,54.39530878850717,23.89171053478916,4.58503334658198,,1.6562396231241745,1914.4235428142283,,3.2680933171780944,83.4,90.3,94.7,74.3,67.6,16.0,202.0,68.8,93.1,21.4,91.5,355.8,43.9,241.79999999999998,77.7
IND,India,21.70433100579268,5.400265599085366,0.9082011218032742,0.1413607533873869,,5.110259110555965,506.90349746878746,0.8348437793640273,19.5,22.5,16.6,55.7,65.5,72.9,124.0,63.3,204.6,46.5,244.4,202.9,18.799999999999997,130.29999999999998,20.799999999999997
IDN,Indonesia,8.839096237666608,0.6321044699999999,2.692887172171155,0.9538433720061515,1.672530223028694,8.264737785693105,1436.2014930232558,3.074155,24.6,32.5,15.2,54.0,60.9,68.0,102.4,63.8,191.4,42.8,234.6,212.70000000000002,22.5,143.49999999999997,25.700000000000003
ISR,Israel,13.008746468735476,1.5091099235413767,1.0650159254836158,0.1105173123214385,2.2074206366084588,64.79768390527794,1044.5608,0.1979447822519223,65.2,61.2,74.5,68.2,73.2,56.8,163.6,93.8,154.4,36.5,166.9,280.4,28.799999999999997,180.49999999999997,36.900000000000006
JPN,Japan,46.209824504007976,24.07473614632997,1.9794889625603675,0.0763645540131872,1.3302239793095458,,1194.475944211339,,45.6,54.5,29.4,77.1,80.0,38.5,185.2,85.3,143.7,40.7,182.7,264.6,24.599999999999994,191.2,55.2
JOR,Jordan,4.332466045592881,1.5390439298171643,6.095366795366796,0.1455040999533944,2.0092715355483626,175.48791264276542,38.89713,2.4270238619196025,37.2,35.3,37.2,60.0,65.2,77.1,125.0,89.0,180.7,39.4,203.2,244.10000000000002,25.9,154.2,16.60000000000001
KAZ,Kazakhstan,6.165860684193606,4.352939815384614,0.7257968610119813,1.0681445050250111,,262.52605683045533,370.5774371381997,0.4543301598606153,26.6,27.4,28.0,54.8,60.7,73.2,106.8,39.8,134.9,35.5,142.6,304.70000000000005,29.799999999999997,199.99999999999997,20.5
KGZ,Kyrgyzstan,2.414711200730216,0.182560489107902,,0.4901925613899613,,21.048541511836177,,0.4830369343195612,25.4,28.0,21.4,45.7,,,,,,,,,,,
LVA,Latvia,34.15712789982275,11.752766204373795,4.807649698241418,0.0946528329881388,1.799897751413393,287.1389685501438,1200.3266748040276,1.0194010851841833,43.4,40.6,43.2,62.9,62.4,30.3,164.7,74.7,103.0,28.7,112.6,334.70000000000005,36.599999999999994,231.89999999999998,63.400000000000006
LBN,Lebanon,64.55819,49.553413,2.1670474891682088,,2.677951055138432,152.02239524207832,,,38.8,31.2,40.9,53.2,63.7,89.4,100.1,94.7,185.9,38.7,216.9,230.4,26.599999999999994,148.99999999999997,4.299999999999997
LTU,Lithuania,16.482420498267416,5.363670937568302,1.8811276290715988,0.2916135929218719,1.890340613199019,357.4439684245533,1071.2719269321497,1.1765584237354192,44.0,40.1,49.1,67.6,75.0,26.3,173.0,67.8,84.2,23.6,72.1,375.20000000000005,41.699999999999996,250.7,67.4
MDG,Madagascar,1.6833019832997964,,,0.0780451739618659,22.250457247367283,0.9332452036456326,0.1530389670217554,1.9230769,20.7,21.6,14.3,,,,,,,,,,,,
MYS,Malaysia,104.98501390627352,36.8107955342541,1.1732099194624908,0.1656408781394007,1.5142857142857145,43.60237971351185,682.253716425039,,29.7,37.3,22.1,51.1,70.3,61.0,135.8,56.6,170.2,37.3,189.0,258.3,28.0,164.7,32.7
MUS,Mauritius,22.515635289911287,2.7010057915593157,9.102707117054049,0.0386817506168317,,178.0741777664993,,4.349670656457564,35.6,39.1,29.9,50.0,,54.6,,,,,,,,,39.1
MEX,Mexico,16.722862227470376,4.671825340889428,7.031645900624781,0.0194384080162525,3.497939655791412,246.76486860888664,,2.831528594448232,34.5,38.2,36.0,46.6,72.5,58.4,126.3,85.3,174.0,39.1,232.8,214.5,26.199999999999996,160.89999999999998,35.300000000000004
MDA,Moldova,0.864344125727356,,0.4221994044157142,,2.772562233156196,21.61298971228928,5.655260014512843,0.3375565064191281,30.8,29.5,27.2,55.7,,61.3,,,,,,,,,32.400000000000006
MCO,Monaco,197.35201571080177,54.31295106889544,,0.170462363956599,2.5359387022719138,5825.335690312312,,,,,,76.7,,78.2,,,,,,,,,15.5
MNG,Mongolia,4.3975592246714585,2.9830000444603346,0.0618360780394384,0.4820208958968678,,15.589179797579144,,,30.6,38.6,24.2,47.9,,87.8,,,,,,,,,5.900000000000006
MNE,Montenegro,27.651010324900035,,10.0,,,2247.168833240356,,,36.3,34.7,37.7,64.6,,43.7,,,,,,,,,50.0
MAR,Morocco,15.4169945223807,2.4646076866460933,7.0373124669338765,0.1228726306206738,2.576395736308411,103.98054630979352,687.6409711627907,4.3448172507962015,27.2,28.8,22.2,52.2,46.8,68.7,110.8,85.2,130.8,35.2,138.4,308.9,30.099999999999994,204.09999999999997,25.0
MOZ,Mozambique,1.6552181175,0.743364832,2.811107062479905,0.1070684709701289,1.9913069478722645,18.965579211316648,,,38.9,33.6,37.1,39.9,,,,,,,,,,,
NAM,Namibia,18.470491640109888,,5.153932913732347,0.3695362245404467,1.933310067431094,104.22410306757912,1638.4042,,29.3,31.3,28.9,36.5,,,,,,,,,,,
NLD,Netherlands,38.973095,28.940418,2.5246014185801395,0.42523095,1.7714607021510902,387.1844057974721,1684.3057312523574,0.6056746269672982,60.5,56.8,67.7,73.1,79.3,21.6,211.3,87.2,84.1,23.5,137.4,309.9,41.8,250.79999999999998,72.1
NZL,New Zealand,35.39655086141974,26.316783840885037,3.3370735337580832,0.1209943345269946,1.9000643004574616,80.11037815165899,3791.973779702068,1.0199408997560122,55.3,62.2,53.8,51.8,68.4,26.1,192.5,95.5,135.4,32.2,186.3,261.0,33.099999999999994,199.49999999999997,67.6
NIC,Nicaragua,7.050141059825004,,,0.1198307375760948,2.550874368368233,40.39103717379696,,0.7002393825448876,,,,49.2,,,,,,,,,,,
NGA,Nigeria,2.453376759512196,1.4447379480792686,4.501362889232935,0.4297280561677832,6.440604106345408,2.631600328643153,8.745341014481982,,26.4,31.8,21.6,33.4,49.1,87.9,21.5,60.8,334.9,65.3,447.3,0.0,0.0,0.0,5.799999999999997
NOR,Norway,33.884139689320946,10.610553994772674,3.725189549262762,0.2843684834430153,1.7815772276834063,287.8740993246786,3661.760880484832,0.7763287141873262,69.0,71.9,74.6,67.0,75.6,18.3,195.0,68.5,92.6,26.4,121.1,326.20000000000005,38.9,242.29999999999998,75.4
PSE,Palestine,7.7963102263109025,5.100703693103823,1.0278244092716855,,2.0335339273555264,65.1998829675827,4.7068759003861,,39.5,41.0,32.8,57.2,,,,,,,,,,,
PAN,Panama,32.66430583514729,2.269472370896525,9.129235880398667,0.0693051587394197,2.547026926611839,143.33819630550974,,1.1090875995309788,43.9,49.6,41.9,57.3,60.7,55.6,124.4,67.8,156.4,35.2,179.4,267.9,30.099999999999994,178.49999999999997,38.1
PRY,Paraguay,1.475532148486705,,0.3655735613679025,0.2344331849879802,3.4999999916926314,22.301492020730464,203.4263837837838,0.3322822527297403,23.0,22.7,19.8,40.2,,,,,,,,,,,
PHL,Philippines,43.59440848900697,,5.362079880578136,0.0777581567147651,9.84161420680344,5.0702246006799125,,1.053936026158797,28.8,34.3,19.0,56.9,67.3,72.4,96.9,61.2,177.9,41.3,229.1,218.20000000000002,24.0,156.99999999999997,21.299999999999997
POL,Poland,6.9183089825,4.792328907692307,1.2159364403754442,0.0929051589964673,2.8264666246111654,256.96474973553416,1181.9790273422586,1.4210939141594092,38.9,34.7,39.5,71.0,58.0,55.4,153.9,75.9,114.2,31.9,111.1,336.20000000000005,33.4,220.7,38.300000000000004
PRT,Portugal,39.68388281579554,25.91034765408549,5.7241437727051006,0.1866584883729009,3.168991032146784,616.6685623441595,1578.6935593193632,6.243846621370229,41.2,40.5,38.4,67.9,72.2,28.8,167.8,97.3,106.8,28.5,118.2,329.1,36.8,228.09999999999997,64.9
PRI,Puerto Rico,20.612297066115705,14.961988628099174,2.848000359614148,,2.6173458546075863,842.8719803430669,,5.475851634680155,58.7,63.1,53.4,38.5,58.5,47.9,,,151.0,32.6,161.5,285.8,32.699999999999996,183.89999999999998,45.800000000000004
ROU,Romania,18.353101735571062,6.859681224464842,2.96491961798313,0.0387770294208494,2.213899045901283,148.40446360883078,794.842916584967,,34.0,33.9,35.7,67.7,56.5,58.7,142.2,76.2,124.1,33.4,131.0,316.3,31.9,210.79999999999998,35.0
RUS,Russia,7.314074255670731,,3.885695829103693,0.2789293635052999,5.224651162790697,138.62494585852087,,,22.3,21.8,21.8,61.3,61.5,59.0,116.6,47.4,173.7,43.3,181.9,265.4,22.0,161.2,34.7
SAU,Saudi Arabia,21.71417630196199,13.3952813054379,2.10820466744186,0.3804657347737416,4.341228911886642,109.94853225173912,1679.0457023215672,0.488026374136001,41.9,40.2,33.9,76.1,61.8,62.5,177.0,55.3,139.8,29.9,183.5,263.8,35.4,195.09999999999997,31.200000000000003
SRB,Serbia,18.618053210256484,9.85847061334698,,,3.053019000316305,114.7071071200996,,,35.9,34.1,35.5,62.8,52.1,65.8,124.8,83.2,108.7,30.7,117.7,329.6,34.599999999999994,226.2,27.900000000000006
SVK,Slovakia,25.58875242511924,12.352695901435972,2.7631541494525518,,3.0001060080664828,1027.6301523061895,,,42.1,43.1,35.7,69.0,58.4,37.1,157.6,78.1,99.1,27.5,155.2,292.1,37.8,235.79999999999998,56.6
SVN,Slovenia,26.311415232208912,11.492683219232,3.6237784945005087,0.1352250648321324,2.8290133575721943,861.1273730629392,1382.9429426248214,0.9075318279404536,46.2,45.8,43.9,76.2,66.1,22.2,179.3,76.1,96.8,25.2,133.0,314.3,40.099999999999994,238.09999999999997,71.5
ZAF,South Africa,12.421994629232152,2.2740221032728765,3.5624033904853025,0.0849517105462832,8.550753575689964,43.19186117696654,260.6052915480624,,30.0,27.5,29.3,25.3,63.8,56.6,152.4,95.3,186.5,38.6,238.7,208.60000000000002,26.699999999999996,148.39999999999998,37.1
KOR,South Korea,4.21586133849072,0.5600461134853002,2.5,0.0389600756525536,,,1734.7754779588124,,56.5,74.5,32.8,75.1,82.8,60.9,147.7,68.4,148.4,40.3,171.8,275.5,25.0,186.49999999999997,32.800000000000004
ESP,Spain,50.41798858643553,24.350190645122275,6.643333450799015,0.0801284271815686,2.8337474184410785,651.8815704284666,2610.099471667054,4.355361086223394,43.5,43.0,46.1,63.4,77.3,35.7,184.4,93.6,96.5,26.8,118.7,328.6,38.5,238.39999999999998,58.0
LKA,Sri Lanka,8.11000109896466,,,0.0310816654471723,14.054613278548128,13.213119205696325,,0.7924950759719966,33.5,49.9,23.3,57.9,71.4,57.9,81.1,59.1,258.4,54.5,359.2,88.10000000000002,10.799999999999997,76.5,35.800000000000004
SWE,Sweden,23.408562717291854,11.772679369441905,1.911831778970433,0.1948322760322932,1.747777563656945,284.79472725793966,1180.0155974580168,0.5080186635000525,54.2,55.5,56.0,52.0,68.3,17.6,193.2,76.5,94.9,28.7,128.8,318.5,36.599999999999994,239.99999999999997,76.1
CHE,Switzerland,19.296289834931663,4.80068239907804,2.2686731836364267,,2.154215947913136,518.4532480897126,868.7426625328121,0.6886954768001902,98.4,103.1,98.4,73.5,71.5,23.1,205.0,79.2,117.8,33.0,170.2,277.1,32.3,217.09999999999997,70.6
TWN,Taiwan,4.258663766193738,,,0.1498797572046413,,,1583.037582270657,,44.4,58.0,25.5,82.9,86.5,64.2,160.7,84.4,120.4,32.7,133.3,314.0,32.599999999999994,214.49999999999997,29.5
THA,Thailand,59.890983825,30.832244475,3.104374936912764,0.0402634350425583,2.2617403186524845,33.41389120145899,1172.9697511772042,3.826928447005866,33.7,40.5,21.4,62.7,77.5,75.7,106.2,69.4,170.5,38.4,222.7,224.60000000000002,26.9,164.39999999999998,18.0
TUR,Turkey,17.079597019577292,9.028393264293456,,0.039718183134598,2.4642726796839423,337.0693399090257,615.5505302810525,10.239176890466416,34.7,35.6,34.1,58.8,71.2,64.3,131.1,93.3,188.2,43.7,210.8,236.5,21.599999999999994,146.7,29.400000000000006
UGA,Uganda,26.184736285714283,,3.7,0.5428381301165212,8.110384739041903,11.801014100012427,26.915596,1.7096324025843903,26.0,28.3,24.7,45.9,,,,,,,,,,,
ARE,United Arab Emirates,53.904697239669424,22.76967297520661,5.876744186046511,0.412117988530437,3.9287658451160663,1192.90826514403,1063.339267154824,1.508472502741708,54.1,42.4,59.9,84.5,70.6,48.1,177.0,45.8,166.3,35.7,253.9,193.4,29.599999999999994,168.59999999999997,45.6
GBR,United Kingdom,42.26248045945671,21.678139106320284,2.0694073268883586,0.269531565348673,2.1702379421221862,116.42649990620048,1830.7958811469048,,59.2,54.8,65.3,51.7,72.7,40.7,174.5,87.2,134.2,34.7,157.4,289.9,30.599999999999994,200.7,53.0
USA,United States,13.76354221262739,3.456044843013082,2.8754886836459117,0.160518291122548,,69.20053281233461,,0.6125035869144857,64.9,71.7,69.3,50.8,67.8,36.7,188.8,78.5,151.1,32.9,234.2,213.10000000000002,32.4,183.79999999999998,57.0
URY,Uruguay,35.71142810494882,14.62064050264376,7.188249686434541,0.0846735117092987,4.496566783172241,913.0400687110972,1685.925741860465,1.4620207119165312,46.3,46.5,49.5,48.0,68.6,43.5,139.8,98.0,150.7,39.5,163.3,284.0,25.799999999999997,184.2,50.2
UZB,Uzbekistan,1.545282526648352,,,0.0215440001671283,2.551355726433927,,,,24.2,26.6,20.8,72.1,,54.0,,,,,,,,,39.7
ZMB,Zambia,4.312598766985063,,,0.6425944374162252,3.8439493574420327,29.262605520844502,,,33.8,29.0,22.1,54.4,,,,,,,,,,,
